GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
731424	6	6	6	2	9	8	2	0	1	3	5	3
100500818	0	0	0	0	0	0	0	0	0	0	0	0
100506229	0	0	0	0	2	0	0	0	0	0	0	0
100616111	0	0	0	0	0	0	0	0	0	0	0	0
107986333	0	0	0	0	0	0	0	0	0	0	0	2
391723	0	0	0	0	0	0	0	0	0	0	0	0
101928877	0	0	0	0	0	0	0	0	0	3	0	0
105377588	0	0	0	0	0	0	0	0	0	0	0	0
291	1858	1897	2022	1904	1913	1884	1863	1884	1928	1731	1673	1629
57587	2565	2566	2624	2948	2491	2594	3592	3699	3642	2795	2892	2739
83891	1953	1898	1906	1981	1722	2039	1931	1876	1849	2027	2115	1994
55805	329	310	347	275	239	303	319	247	296	302	283	282
107986206	8	17	13	14	20	25	1	4	4	18	16	26
353322	164	150	181	126	98	116	139	76	89	101	88	96
55325	1059	1090	1148	858	828	848	1067	924	1001	782	717	769
441054	120	107	136	40	15	20	66	16	13	28	16	23
256309	403	421	348	170	156	132	222	167	190	107	82	78
105377590	51	62	77	15	26	36	47	36	46	29	32	16
27295	6	2	4	10	10	8	1	2	0	9	5	15
8470	4312	4482	4475	3289	3085	3364	3165	3221	2860	2875	2989	3023
101928929	0	0	0	0	0	0	0	0	0	0	0	0
7098	0	0	0	2	2	0	2	12	2	12	9	10
25854	2	6	2	14	14	18	40	14	20	76	59	55
651430	6	4	7	4	6	11	16	8	8	6	7	10
285440	54	60	38	94	80	80	42	44	34	74	54	92
3818	0	0	0	0	0	0	0	0	1	0	0	0
2160	0	0	0	0	0	0	0	0	0	0	1	0
285441	0	0	0	0	0	0	0	0	0	0	0	0
105377596	0	0	0	0	0	0	0	0	0	0	0	0
4543	0	0	0	0	0	0	0	2	0	8	2	2
2195	0	0	4	643	613	745	2	6	0	1844	1701	1405
107986334	0	0	0	0	0	0	0	0	0	0	2	0
102723906	5	10	2	111	133	132	15	8	9	68	69	88
105377599	0	0	3	156	157	220	0	0	0	140	133	166
105377600	0	0	0	0	0	0	0	0	0	0	0	0
107986335	2	2	0	3	1	4	4	1	10	5	17	13
339975	0	0	0	40	45	31	2	6	0	45	45	40
105377602	0	0	0	0	0	0	0	0	0	0	0	0
102723920	0	0	0	5	2	0	0	0	0	2	2	2
100506272	0	0	0	0	0	4	0	0	0	4	3	0
105377604	0	0	2	4	8	0	4	0	0	0	3	0
105377603	0	0	0	0	0	0	0	0	0	0	0	0
107983963	0	0	0	2	0	0	0	0	0	5	0	8
132625	1	0	0	0	0	2	0	0	0	0	2	0
205860	0	0	0	0	0	0	0	0	0	0	0	0
107986337	0	0	0	0	0	0	0	0	0	1	0	0
339976	0	0	0	0	1	0	0	0	0	2	2	0
105377606	0	0	0	0	2	4	0	0	0	8	6	2
105377607	0	0	0	2	4	2	0	0	0	4	0	0
105377608	0	0	0	0	0	0	0	0	0	0	0	0
105377609	0	0	0	0	0	0	0	0	0	0	0	0
401164	0	0	0	0	0	0	0	0	0	0	0	0
101930028	0	0	0	0	0	0	0	0	0	0	0	0
105377610	0	0	0	0	2	0	0	0	0	0	0	0
105377611	63	75	40	87	58	65	2	11	2	6	8	10
105377612	34	43	22	28	15	37	5	2	9	8	8	4
105377613	0	0	0	0	0	2	0	0	0	2	0	0
105377614	0	0	0	0	0	0	0	0	0	0	0	0
105377615	0	0	0	0	0	0	0	0	0	1	1	1
101928971	0	0	0	0	0	0	0	0	0	1	0	0
105377616	1	0	1	2	3	4	2	0	0	5	0	2
728339	41	30	24	41	36	38	67	37	25	28	20	33
105377619	0	0	0	0	0	0	0	0	2	2	1	1
105377617	0	0	0	1	0	0	0	0	0	0	0	0
2483	1288	1307	1387	1544	1209	1179	1603	1482	1531	1100	1209	1075
448831	462	535	556	830	792	826	737	728	696	1249	1325	1269
100419743	1	3	1	1	1	1	1	0	0	2	2	3
107986338	0	2	1	1	1	1	0	0	2	1	1	0
100288687	2	1	1	2	1	1	1	1	1	10	5	5
100874392	1	1	1	7	6	6	0	1	0	17	13	17
105374602	9	21	9	42	24	43	0	2	0	5	12	9
153478	35	40	43	181	176	200	21	13	17	151	135	90
107986394	0	0	0	0	0	0	0	0	0	0	0	0
389257	480	490	506	1037	1062	1279	1095	1275	1217	1364	1373	1214
133957	856	857	832	835	842	896	948	879	891	806	838	850
6389	5679	5731	5942	4644	4571	5243	5012	5685	5212	5117	5365	4809
102467073	3	8	8	18	22	24	7	9	2	22	9	12
10016	2187	2221	2212	2859	2800	3124	2628	2954	2684	3506	3434	2979
57491	2128	2079	2189	2373	2294	2413	2115	2233	1934	3319	3191	3122
116349	282	276	256	184	168	166	285	278	262	181	182	182
11336	1809	2034	1866	1704	1780	1854	2059	2449	1975	1862	1788	1657
6550	1029	965	1037	766	830	818	970	1115	985	1055	1041	958
25845	512	527	605	404	467	423	527	670	552	516	541	494
100288152	60	72	74	133	163	173	89	30	57	129	170	201
107986395	0	0	0	2	0	0	0	0	0	0	0	0
100616381	0	0	0	0	0	0	0	0	0	0	0	0
105374606	0	0	0	0	0	2	0	0	0	0	0	0
105374607	0	2	0	0	0	0	0	0	0	0	0	0
105374608	0	4	0	10	7	8	6	10	4	5	8	16
100996325	7	1	2	2	9	6	10	9	6	8	4	8
55722	800	894	860	916	914	956	771	936	870	1000	961	914
11076	119	153	188	205	142	171	114	79	89	131	136	119
101929898	11	8	17	9	7	5	8	7	6	6	11	9
653082	35	37	35	70	85	89	31	22	14	109	100	91
101928768	21	14	11	16	9	12	16	14	15	9	33	12
79844	59	37	41	106	111	118	45	39	40	151	143	182
65980	1664	1816	1752	2064	1987	2267	1606	1784	1790	1960	1869	1924
9319	1646	1835	1825	2342	2114	2268	2556	2749	2648	2433	2655	2428
100506688	0	0	0	6	0	2	6	0	4	26	16	12
85409	6	0	0	2	12	14	0	0	0	49	35	53
10723	50	42	38	453	482	534	92	82	89	1971	2044	1998
100616479	0	0	0	0	0	0	0	0	0	1	0	1
105374612	0	0	0	2	0	0	0	0	0	6	10	4
107986396	0	0	0	6	0	2	0	2	0	0	2	2
101928857	0	0	0	0	4	0	0	0	0	0	1	0
340024	0	0	0	1	0	0	0	0	0	0	2	2
348932	0	0	0	0	0	0	0	0	0	6	0	1
7015	678	694	717	431	462	564	1777	1936	1672	1044	1029	1102
100616235	2	0	1	0	0	0	0	0	0	0	0	0
81037	4406	4421	4366	4304	4373	4493	5361	5684	5139	4736	5024	5110
100506791	0	0	0	8	2	8	0	2	0	18	22	22
6531	0	0	2	6	8	18	0	1	0	52	42	51
79888	2527	2472	2468	3006	3122	3140	2775	2923	2847	2666	2672	2509
102466103	1	4	0	0	1	0	0	0	2	2	3	0
107986397	6	7	0	2	11	4	7	18	6	9	5	8
728609	316	319	267	479	418	536	499	335	387	355	363	485
728613	532	560	562	557	566	573	630	632	638	605	607	602
105374614	0	0	0	2	0	0	0	0	0	2	0	2
100422966	0	0	0	0	0	0	0	0	0	0	0	0
101929003	77	73	71	71	62	56	105	85	70	63	51	79
64979	1160	1168	1304	1121	1158	1125	1354	1504	1451	888	936	937
4726	1724	1887	1932	1795	1730	1776	2250	2405	2325	1487	1517	1674
101929034	0	0	0	0	0	0	0	0	0	0	0	0
50805	0	0	0	0	0	0	0	0	0	1	0	0
101929056	0	0	0	2	0	0	0	0	0	0	0	0
101929081	0	0	0	0	0	0	0	0	0	0	4	0
112267929	0	0	0	0	0	0	0	0	0	0	0	0
112267947	0	0	0	0	0	0	0	0	0	0	0	0
105374616	0	0	0	0	0	0	0	0	0	0	2	0
105374618	0	0	0	0	0	0	0	0	0	0	0	0
100506858	0	0	0	0	0	0	0	0	0	0	0	0
107986398	0	0	0	0	0	0	0	0	0	2	0	0
153572	0	0	0	0	2	0	0	0	0	2	4	0
101234261	0	0	1	1	0	0	0	0	0	0	0	0
153571	0	0	0	0	0	0	0	0	0	0	0	0
105374620	0	0	0	0	0	0	0	0	0	0	0	0
107983966	0	0	0	0	0	0	0	0	0	0	0	0
107984098	0	0	0	0	0	0	0	0	0	0	0	0
105374621	0	0	0	0	0	0	0	0	0	0	0	0
102467074	0	0	0	0	0	0	0	0	0	0	0	0
285577	0	0	0	0	0	0	0	0	0	2	2	0
105374624	0	0	0	0	0	0	0	0	0	0	0	0
102467075	0	0	0	0	0	0	0	0	0	0	0	0
79192	0	0	0	0	0	0	0	0	0	2	0	0
107986399	0	0	0	0	0	0	0	0	0	0	0	0
105374625	0	0	0	0	0	0	0	2	0	0	0	0
105374626	0	0	0	0	0	0	0	0	0	0	0	0
105374627	0	0	0	0	0	0	0	0	0	0	0	0
107986400	0	0	0	12	4	7	0	0	0	19	22	29
101929153	0	0	0	2	0	0	0	0	0	0	0	0
105374629	0	0	0	4	0	2	0	0	0	0	0	8
105374630	0	0	0	0	0	0	0	0	0	0	0	0
340094	0	0	0	0	0	0	0	0	0	0	0	0
105374631	0	0	0	0	0	0	0	0	0	0	0	0
101929176	0	0	0	0	0	0	0	0	0	0	0	0
170690	0	1	1	3	4	6	0	0	0	4	0	2
101929200	87	135	112	130	134	116	115	65	72	150	112	93
23379	2473	2338	2363	3070	3022	3086	2556	3057	2942	3033	3170	2989
105374634	0	0	0	0	0	0	0	0	0	0	0	0
105374636	0	0	0	0	0	0	4	0	2	4	8	1
401172	0	0	2	2	0	4	0	0	0	0	0	0
84246	596	644	646	791	764	822	893	859	957	693	724	687
134111	0	0	0	0	0	0	0	0	0	0	0	0
105374639	0	0	0	0	0	0	0	0	0	0	0	0
255167	3	1	4	8	9	3	9	3	12	5	18	11
54888	3397	3625	3574	4950	4277	5041	4633	5193	5050	4397	4878	4372
6715	643	638	672	756	766	807	884	712	785	1017	926	931
100505625	0	0	0	2	6	1	0	0	0	1	0	9
11044	2320	2581	2399	2600	2249	2314	2062	1902	1797	2543	2431	2386
107986401	0	0	0	4	3	4	8	2	0	6	2	7
102724943	1	0	0	4	2	2	0	0	0	4	2	1
109729133	0	0	0	0	0	0	0	0	0	0	0	0
100422999	0	0	0	0	0	0	0	0	0	0	0	0
105374641	0	0	0	0	0	0	0	0	0	0	0	1
105374642	0	0	0	0	0	0	0	0	0	0	0	0
107986402	0	0	0	0	0	0	0	0	0	0	0	0
105374643	0	0	0	0	0	0	0	0	0	0	2	0
442132	9	10	6	6	2	5	7	4	4	5	5	6
105379638	0	0	0	0	0	0	0	0	0	0	0	0
101929261	0	0	0	0	0	0	0	0	0	0	0	0
105374645	0	0	0	0	0	0	0	0	0	0	0	0
105374644	0	0	0	0	0	0	0	0	0	0	1	0
107986403	0	2	0	0	0	0	0	0	0	0	1	0
108	0	0	0	0	0	0	0	0	0	0	3	0
105374646	0	0	0	0	0	0	0	0	2	0	2	0
134121	0	0	0	0	0	0	0	0	0	0	1	0
4552	1147	1124	1174	1763	1708	1771	1361	1276	1525	1474	1421	1631
79072	291	293	260	447	462	448	409	372	492	348	405	404
102723339	0	0	0	0	0	0	0	0	0	0	0	0
729506	0	0	0	0	0	0	0	0	0	0	0	0
100505738	0	0	0	0	0	0	0	0	0	0	0	0
100616142	0	0	0	0	0	0	0	0	0	0	0	0
105374647	0	0	0	0	0	0	0	0	0	0	0	0
101929307	0	0	0	0	0	0	0	0	0	2	0	0
101929284	0	0	0	0	0	0	0	0	0	0	0	0
9037	0	0	0	0	3	0	0	0	0	12	20	13
100616326	0	0	0	0	0	0	0	0	0	0	0	0
101929338	0	0	0	0	0	0	0	0	0	0	0	0
100505806	0	0	0	2	0	0	0	0	0	0	0	0
100113384	0	0	0	0	0	0	0	0	0	0	0	0
101929359	0	0	0	0	0	0	0	0	0	0	0	0
50834	0	0	0	0	0	0	0	0	0	0	0	0
285692	0	0	0	0	0	0	0	0	0	0	2	6
105374649	0	0	0	0	0	0	0	0	0	0	0	0
105374648	0	0	0	0	0	0	0	0	0	0	0	0
107986405	0	0	0	0	0	0	0	0	0	0	0	0
134145	186	184	206	259	291	279	319	289	349	251	238	267
22948	7188	7908	7897	8301	8007	9075	10378	13437	12191	7579	8815	7804
134147	12	16	32	75	34	67	25	31	30	114	117	97
105374651	0	0	0	0	2	4	0	0	0	8	6	4
101929977	58	64	71	37	40	32	51	44	46	43	57	52
10299	3549	3349	3238	4037	3753	3883	3199	2601	2782	3381	3451	3780
113218502	16	10	19	23	20	21	11	8	12	16	11	19
100505845	6	0	0	0	0	0	0	0	0	0	0	0
83853	0	0	0	0	2	0	0	0	0	0	0	4
105369214	0	0	0	0	0	4	0	0	0	0	2	0
102465138	0	0	0	0	0	0	0	0	0	0	0	0
101929412	2	0	2	5	4	0	0	2	0	11	4	4
389273	0	0	0	2	0	1	0	0	0	0	1	0
651746	47	25	33	115	141	139	26	10	12	237	270	253
1611	6861	6904	6942	8028	7805	8309	4788	6084	5436	6976	7418	6159
105374652	0	0	2	1	1	0	1	0	0	0	0	0
102723441	0	0	0	0	0	0	0	0	0	0	0	0
105374654	1	0	0	0	0	2	2	4	2	0	0	0
1501	1	0	0	1	4	0	0	0	0	0	0	2
105374656	0	0	0	0	0	0	0	0	0	0	0	0
105374655	0	0	0	0	0	2	0	0	0	3	0	0
404663	0	0	0	0	0	0	0	0	0	0	1	0
105374657	0	0	0	0	0	0	0	0	0	0	0	0
105374658	0	0	0	0	0	0	0	0	0	0	1	0
105374659	0	0	0	0	0	0	0	0	0	0	0	0
105374660	0	0	0	0	0	0	0	0	0	0	0	0
1767	0	0	0	1	0	0	0	0	0	2	2	3
7204	4	8	4	8	14	26	0	0	2	9	19	8
109623458	0	0	0	0	0	0	0	0	0	0	0	0
54491	36	28	20	36	42	57	70	59	70	90	91	91
106635684	105	109	123	90	80	78	131	135	128	92	101	77
90268	1389	1380	1450	1393	1262	1427	1188	1066	1096	1306	1280	1194
56172	1530	1497	1570	1391	1292	1433	1849	2044	1935	1680	1872	1705
100130744	242	235	253	220	205	219	122	125	133	199	211	166
100616271	0	0	0	0	0	0	0	0	0	0	0	3
105374661	0	0	0	0	0	0	0	0	0	0	0	0
107986376	0	0	0	2	0	0	0	0	0	0	0	0
101929454	0	0	0	0	0	0	0	0	0	0	0	0
23194	0	0	0	2	0	0	0	0	0	0	4	10
101929472	0	0	0	0	0	0	0	0	0	0	0	0
107986343	0	0	0	0	0	0	0	0	0	0	0	0
100126347	0	0	0	0	0	0	0	0	0	0	0	0
107986406	0	0	0	0	0	0	0	0	0	0	0	0
441061	0	0	0	0	0	0	0	0	0	0	0	0
107986407	0	0	0	0	0	0	0	0	0	0	0	0
105379640	0	0	0	0	0	0	0	0	0	0	0	0
401176	4	1	0	0	0	0	0	0	0	0	0	0
101929505	0	0	0	0	0	0	0	0	0	0	0	0
105374663	1	0	0	0	1	1	0	0	0	3	0	2
90441	447	510	482	446	469	510	427	524	473	377	462	387
54463	244	260	333	236	178	196	67	30	30	44	44	33
101929524	21	11	10	12	14	15	14	4	3	0	6	0
4651	21	19	13	32	36	46	0	2	2	44	55	59
285696	15	23	18	19	8	17	12	8	22	17	13	10
113218490	0	0	0	0	0	0	0	0	0	0	0	0
105374664	0	0	1	0	0	0	0	0	0	0	0	0
10409	22418	23218	26430	18127	17721	18382	19935	24430	20468	19633	19856	15902
401177	0	0	2	0	0	2	2	0	0	3	0	2
101929544	0	0	0	4	3	2	0	0	0	0	0	2
102723526	0	0	0	4	0	0	0	0	0	0	0	0
340096	0	0	0	2	0	1	0	0	0	5	4	10
391769	0	0	0	8	8	5	0	0	0	14	8	4
105374666	0	0	0	0	0	0	0	0	0	0	0	0
646241	0	0	0	0	0	0	0	0	0	0	0	0
105374668	0	0	0	0	0	0	0	0	0	0	0	0
107986408	32	34	51	26	49	28	70	38	62	44	40	48
105374669	0	0	0	0	0	0	0	0	0	0	0	0
1016	0	0	0	0	0	0	0	0	1	0	0	0
105374672	0	0	0	0	0	0	0	0	0	0	0	0
102725105	0	0	0	0	0	0	0	0	0	0	0	0
105374676	0	0	0	0	0	0	0	0	0	0	0	1
105374677	0	0	0	0	0	0	0	0	0	0	0	0
112267938	31	29	32	23	24	26	27	14	16	13	10	20
105374673	0	0	0	0	0	0	0	0	0	0	0	1
105374678	0	0	0	0	1	0	0	0	0	0	0	0
102723561	0	0	0	1	1	0	0	0	0	0	0	0
728411	227	231	208	230	248	255	169	247	215	259	268	274
105374685	0	0	0	0	0	0	0	0	0	0	0	0
1010	1	1	5	2	0	0	0	0	0	0	0	1
105374683	0	0	0	0	0	0	0	0	0	0	0	0
106635539	71	79	82	81	108	110	132	111	135	82	91	88
107986345	2	3	4	4	3	5	2	3	2	3	3	5
5369	0	0	0	0	0	0	0	0	0	0	0	0
105374682	0	0	0	0	0	0	0	0	0	0	0	0
105374681	2	0	0	1	0	0	0	0	1	0	0	0
101929617	0	0	0	0	0	0	0	0	0	0	0	0
105374686	0	0	0	0	0	0	0	0	0	0	0	0
105374687	0	0	0	0	0	0	0	0	0	0	0	0
105374688	0	0	0	0	0	0	0	0	0	0	0	0
56979	0	0	0	0	0	0	0	0	0	0	2	0
107986377	0	0	0	0	0	0	0	0	0	0	0	0
439936	2	0	0	0	0	0	0	0	0	0	0	0
105374689	0	0	0	0	0	0	0	0	0	0	0	0
1008	0	0	0	0	0	2	0	0	0	0	2	0
340107	0	0	0	0	0	0	0	0	0	0	0	0
105374694	5	1	2	3	3	4	3	3	4	5	3	1
105374693	0	0	0	0	1	0	0	0	0	0	0	0
1007	0	0	0	0	0	0	0	0	0	0	0	0
105374695	0	0	0	0	0	0	0	0	2	0	0	0
643401	112	133	83	315	294	324	358	253	320	731	701	826
105374696	0	0	0	1	0	0	0	0	0	0	0	0
105374698	0	0	0	0	0	0	0	0	0	0	2	0
105374701	0	0	0	0	0	0	0	0	0	0	0	0
107986409	0	0	0	0	0	0	0	0	0	0	0	0
729862	4	4	7	2	5	4	3	2	4	3	3	7
107986410	0	0	0	0	0	0	0	0	0	0	0	0
101929645	0	0	0	0	0	0	0	0	0	0	0	0
105374699	0	0	0	0	0	0	0	0	0	0	0	0
101929660	0	0	0	0	0	0	0	0	0	0	0	1
101929681	1	0	1	5	4	9	4	1	2	2	14	20
105374702	0	0	0	0	0	0	0	0	0	0	0	0
105374703	0	0	0	0	0	0	0	0	0	0	0	1
105374704	0	0	0	0	0	0	0	0	0	0	0	0
105374705	0	0	0	0	0	0	0	0	0	0	0	0
105374706	0	0	0	0	0	0	0	0	0	0	0	0
105374707	0	0	0	0	0	0	0	0	0	0	0	0
1004	0	0	0	0	0	0	0	0	0	0	0	0
105374709	0	0	0	0	0	0	0	0	0	0	0	0
29102	4689	4534	4287	4871	4778	4905	5388	5565	5748	5467	5144	5455
55322	1337	1275	1407	1496	1791	1560	1757	1303	1588	1436	1599	1441
23037	244	205	214	61	56	49	139	67	97	36	41	59
100422874	0	0	0	0	0	0	0	0	0	0	0	0
105374711	1	3	1	2	0	1	1	0	0	0	2	0
64083	1864	1944	2091	2379	2335	2428	2208	2245	2319	2577	2494	2523
54545	3457	3618	3560	3359	3640	3744	3375	3269	3516	2986	3184	3001
51663	5879	5934	5375	7018	6694	6800	5691	6353	5928	6532	6292	5904
693164	2	1	0	5	4	0	0	0	0	2	0	0
10923	1620	1715	1725	2297	2024	2152	2007	1448	1833	1947	1888	1924
105374714	0	0	0	0	0	0	0	0	0	1	0	0
4883	4	2	2	5	0	2	0	2	0	0	4	0
340113	0	0	0	0	0	0	0	0	0	0	0	0
105374715	0	0	0	0	0	0	0	0	0	0	4	0
105374716	0	0	0	0	0	0	0	0	0	2	0	0
107986411	2	3	2	4	2	5	2	0	2	10	4	0
6897	1639	1668	1697	1641	1565	1535	2539	2251	2195	1452	1730	1579
105374717	0	0	0	0	0	0	0	0	0	0	0	0
81792	0	1	0	0	0	2	0	0	0	0	0	0
51289	0	0	0	0	0	0	0	0	0	0	0	0
51151	0	0	0	0	0	2	0	0	0	0	1	0
23600	62	93	74	76	68	62	66	69	73	73	57	43
100534612	68	98	76	73	68	64	73	64	57	64	52	42
114899	158	153	115	93	103	73	92	113	91	52	70	66
646652	14	12	8	10	14	11	15	12	9	22	24	38
105374719	0	0	0	0	0	0	0	0	0	0	0	1
105374721	0	0	0	0	0	0	0	0	0	0	0	0
105374723	0	0	0	0	0	0	0	0	0	0	3	0
26064	4	4	2	0	0	2	0	0	0	0	0	0
101929704	0	0	0	2	4	0	0	0	0	0	2	0
153657	2	3	3	6	1	6	7	4	0	5	4	1
5810	1087	1218	1146	1188	1237	1131	1456	1404	1346	1165	1031	1135
55299	1247	1235	1426	1535	1419	1523	1979	2063	2173	1251	1244	1252
134218	1510	1740	1675	2038	1708	1550	1975	2041	2222	1699	1848	1659
64902	0	0	0	0	0	0	0	0	1	0	0	0
5618	0	0	0	0	0	0	0	0	0	6	0	0
79925	0	0	0	45	24	37	0	4	0	15	18	17
105374724	0	0	0	10	6	14	0	2	0	7	17	12
3575	1704	1550	1671	2812	2601	2863	3096	3319	3560	3742	3928	3862
133690	25	14	36	32	33	50	112	89	89	48	56	46
100506406	0	0	0	0	0	0	0	0	0	0	0	0
133688	0	0	0	0	0	0	0	0	0	0	0	0
167127	0	0	0	2	2	2	0	0	0	4	0	2
92255	1334	1421	1407	1739	1730	1700	1525	1107	1468	1535	1640	1526
693165	0	0	0	0	0	0	0	0	0	0	0	1
6502	2714	2594	2692	2834	2849	2813	3296	3075	3215	2336	2429	2553
133686	235	237	248	381	384	366	378	282	374	427	409	476
202151	12	14	0	29	23	54	6	3	2	30	22	41
6507	2	0	2	2	2	4	0	0	0	0	4	10
107986413	12	17	1	5	1	4	2	5	4	3	3	8
107986412	78	101	75	64	67	80	79	59	46	55	38	34
646719	428	419	536	667	594	529	845	558	746	778	693	813
25836	3907	4011	3672	4916	4234	4479	4317	4480	4108	4990	5189	4658
65250	849	828	772	996	947	1022	906	1071	987	1191	1292	1219
105374727	5	9	7	8	5	6	6	11	9	9	10	6
9631	3290	3490	3433	3247	3391	3527	3974	4102	3924	3309	3693	3517
55100	1178	1100	1188	1036	965	1090	1564	1604	1458	1092	1042	1108
2668	0	0	0	94	78	90	0	0	2	224	199	250
100861519	12	11	11	52	24	50	15	10	6	108	85	81
105374728	2	0	0	6	0	10	0	0	0	0	2	4
105374729	0	0	2	0	0	0	0	0	0	0	0	3
105374731	0	0	0	0	0	0	0	0	0	0	0	0
105374730	0	0	0	0	0	0	0	0	0	0	0	0
101929745	0	0	0	0	0	0	0	0	0	0	0	0
133584	0	0	0	4	4	2	0	0	0	5	4	5
100852408	0	0	0	0	0	0	0	0	0	0	0	0
100506475	0	0	0	0	0	0	0	0	0	3	0	1
105374732	0	0	0	0	0	0	0	0	0	0	0	0
3977	0	0	0	0	0	0	0	0	0	0	1	1
100506495	0	0	0	0	0	0	0	0	0	0	0	0
100500824	0	0	0	0	0	0	0	0	0	0	0	0
105374735	0	0	0	0	0	0	0	0	0	0	0	0
101929768	0	0	0	0	0	0	0	0	0	0	0	0
101926904	2	0	0	0	0	0	0	0	0	0	0	0
107986414	0	0	0	0	0	0	0	0	0	0	0	0
105374733	0	0	0	0	0	0	0	0	0	0	0	0
112267930	0	0	0	0	0	0	0	0	0	0	0	0
9180	11	14	17	20	17	10	7	16	6	9	5	8
253260	1369	1441	1323	1560	1412	1479	1419	1070	1237	1160	1069	1250
2533	48	37	40	58	58	53	8	6	6	6	6	3
735	6	6	7	4	2	12	315	247	294	50	22	34
1601	0	0	0	0	0	0	0	0	0	0	0	2
112267931	0	0	0	0	0	0	0	0	0	0	0	0
101926940	0	0	0	0	0	0	0	0	0	0	0	0
102467077	0	0	0	0	0	0	0	0	0	0	0	0
105374736	4	0	0	0	4	0	0	0	0	0	2	4
105374737	0	0	0	0	0	0	0	0	0	0	0	0
5734	170	212	197	371	329	349	561	506	479	900	886	771
23548	327	359	366	304	337	362	324	314	314	278	290	303
5562	1340	1425	1257	1700	1652	1619	1543	1173	1373	1440	1488	1600
6167	30512	30071	31356	25147	19159	22259	25307	26231	23412	16578	18439	16300
619564	0	0	0	0	0	0	1	0	0	0	0	0
84674	8	6	7	27	29	36	12	26	28	64	70	80
730	0	8	0	0	0	0	0	6	0	0	0	0
133558	0	0	0	0	0	0	0	0	0	0	0	1
105374739	0	0	0	0	0	0	0	0	0	0	0	0
729	0	0	0	0	0	0	0	0	0	0	0	0
102723740	0	0	0	0	0	0	0	0	0	0	0	0
345557	0	0	2	0	0	0	0	0	0	0	4	0
105374740	0	0	0	0	0	0	0	0	0	0	0	1
5019	3360	3620	3451	3029	3145	3079	4840	4683	5175	2806	3050	3053
102723752	4	6	5	10	14	13	7	4	5	11	16	12
100874002	174	168	204	136	158	141	165	202	218	139	156	136
285636	641	613	618	639	740	757	648	485	684	716	692	747
26272	989	879	1015	816	885	880	774	550	788	745	698	768
101926960	0	0	0	0	0	0	0	0	0	0	0	0
2690	0	0	0	0	0	0	0	0	0	0	0	0
100129792	0	0	3	18	9	21	0	0	0	9	23	26
6414	0	0	1	4	3	4	0	0	0	6	7	5
105374745	0	2	0	0	0	0	0	0	0	2	0	2
643977	52	34	42	102	126	117	37	18	8	111	115	113
105374746	9	4	2	27	22	12	3	3	4	14	2	13
648987	257	288	236	299	363	349	205	181	212	271	273	334
105374748	11	19	26	27	40	20	24	18	15	18	10	25
389289	160	114	142	93	129	124	126	92	110	84	77	90
153684	63	118	75	117	182	175	67	63	73	185	169	160
100132356	79	79	86	103	131	102	87	91	72	100	99	89
100506639	134	160	129	182	235	202	167	136	147	186	158	216
7690	1013	1106	1022	1550	1303	1420	1405	1331	1416	1392	1422	1314
167359	15	6	5	17	2	20	10	7	7	39	22	19
3157	4810	5214	5459	5247	5144	5390	5373	6396	7401	2470	2906	3001
56477	789	790	790	558	553	505	941	586	629	562	572	566
64417	224	193	188	197	171	215	327	230	301	233	213	274
105374749	18	14	8	17	20	14	4	10	7	15	28	17
375444	390	445	404	469	524	526	512	428	477	454	408	387
10605	1200	1277	1289	1341	1382	1497	1321	1423	1439	1290	1370	1186
100652772	813	826	786	838	810	872	946	845	834	766	812	781
23530	3243	3368	3158	2978	3206	3255	3410	3161	3240	2851	2833	2963
2255	0	0	0	0	0	0	0	0	0	0	0	0
101927075	0	0	0	0	0	0	0	0	0	0	0	0
102723839	0	0	0	0	0	0	0	0	0	2	0	0
100506674	4	2	0	7	7	9	2	13	10	3	2	4
10884	1624	1867	1822	1520	1394	1536	2263	2634	2502	1477	1662	1389
348980	0	0	0	0	0	0	0	0	0	2	0	0
133418	3625	3717	3698	3412	3862	3575	3476	2974	3686	3236	3428	3271
79668	1941	1964	2134	1842	1735	1832	2032	1947	1800	1492	1498	1476
100287592	0	0	0	0	0	0	0	0	0	0	0	0
107986379	0	0	0	0	0	0	0	0	0	0	0	0
642366	0	0	0	0	0	0	0	0	0	0	2	0
3670	0	0	0	0	2	0	0	0	0	1	0	0
105378959	0	0	0	0	0	0	0	0	0	0	0	0
105378960	0	0	0	0	1	0	0	0	0	0	0	0
105378961	0	0	0	0	0	0	0	0	0	0	0	0
105378962	0	0	0	0	0	0	0	0	0	0	0	0
105378963	2	0	2	0	3	2	0	0	0	2	0	1
105378964	0	0	0	0	3	0	0	0	0	0	0	0
3672	0	0	0	8	0	2	0	0	0	0	0	2
53918	528	618	646	500	512	480	628	680	568	448	554	566
3673	10	7	7	24	17	14	16	30	12	22	26	26
4338	963	1047	1059	1054	1021	1084	1100	939	1059	905	964	898
257396	143	126	161	126	133	151	221	211	240	148	159	172
107986380	0	0	0	0	0	0	0	0	0	0	0	0
105378965	0	0	0	0	0	0	0	0	0	0	0	0
10468	2	2	2	10	10	11	12	9	10	94	60	82
4724	343	245	271	252	275	275	370	368	327	262	240	200
105378966	0	0	1	2	0	4	2	0	5	6	2	2
